student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU00047,Gita Maulana,gita.maulana598@gmail.com,32,Medan,2024-11-15,Referral,free
STU00048,Fitri Anggara,fitri.anggara@hotmail.com,29,Denpasar,2024-10-15,Instagram,basic
STU00049,Lestari Permadi,lestari.permadi453@yahoo.com,26,Medan,2022-06-05,Instagram,free
STU00050,Yuni Saputra,yuni.saputra514@gmail.com,43,Jakarta,2023-07-21,Instagram,free
STU00051,Dimas Hidayat,dimas.hidayat40@yahoo.com,28,Bandung,2023-02-07,TikTok,basic
STU00052,Lestari Wibowo,lestari.wibowo@outlook.com,24,Jakarta,2022-10-10,YouTube,free
STU00053,Siti Pertiwi,siti.pertiwi843@outlook.com,43,Jakarta,2024-04-07,Google,free
STU00054,Vina Iskandar,vina.iskandar@gmail.com,33,Surabaya,2024-11-15,Instagram,basic
STU00055,Panji Permadi,panji.permadi741@yahoo.com,33,Semarang,2023-04-24,YouTube,free
STU00056,Sinta Setyowati,sinta.setyowati@gmail.com,28,Jakarta,2023-01-20,Instagram,free
STU00057,Tia Anggraini,tia.anggraini@hotmail.com,32,Jakarta,2025-02-17,Google,free
STU00058,Galih Nugroho,galih.nugroho@yahoo.com,27,Semarang,2022-01-20,Google,free
STU00059,Umi Lestari,umi.lestari@outlook.com,25,Makassar,2024-05-08,TikTok,basic
STU00060,Permata Pertiwi,permata.pertiwi@outlook.com,28,Palembang,2022-02-17,Google,free
STU00061,Satria Nugroho,satria.nugroho976@outlook.com,36,Surabaya,2024-03-11,TikTok,basic
STU00062,Sari Permadi,sari.permadi396@yahoo.com,33,Yogyakarta,2022-08-11,Organic,free
STU00063,Mawar Anggara,mawar.anggara@outlook.com,20,Medan,2022-12-18,YouTube,free
STU00064,Dito Hakim,dito.hakim847@hotmail.com,18,Bandung,2023-01-18,TikTok,basic
STU00065,Rizky Wulandari,rizky.wulandari@outlook.com,24,Semarang,2023-04-23,Instagram,basic
STU00066,Permata Maulana,permata.maulana59@outlook.com,34,Jakarta,2022-01-23,YouTube,free
STU00067,Aditya Damayanti,aditya.damayanti@hotmail.com,23,Bandung,2022-08-15,YouTube,free
STU00068,Wahyu Mahendra,wahyu.mahendra@gmail.com,30,Surabaya,2023-02-27,Instagram,free
STU00069,Panji Putra,panji.putra838@hotmail.com,23,Jakarta,2023-09-28,Instagram,free
STU00070,Hadi Anggraini,hadi.anggraini@outlook.com,24,Denpasar,2022-01-16,Instagram,basic
STU00071,Iqbal Saputra,iqbal.saputra@yahoo.com,34,Semarang,2023-11-05,TikTok,pro
STU00072,Gita Anggara,gita.anggara@gmail.com,27,Jakarta,2024-07-23,Instagram,free
STU00073,Ratna Setyowati,ratna.setyowati@outlook.com,30,Jakarta,2022-12-25,Instagram,free
STU00074,Maya Setiawan,maya.setiawan@hotmail.com,32,Jakarta,2024-02-27,Instagram,pro
STU00075,Ferdi Iskandar,ferdi.iskandar716@gmail.com,25,Surabaya,2022-11-20,Organic,pro
STU00076,Yuni Rahmawati,yuni.rahmawati@gmail.com,40,Malang,2023-03-21,YouTube,free
STU00077,Fitri Pertiwi,fitri.pertiwi@outlook.com,20,Surabaya,2022-08-04,Referral,free
STU00078,Fitri Anggara,fitri.anggara213@gmail.com,32,Jakarta,2022-02-24,Instagram,pro
STU00079,Bagus Anggraini,bagus.anggraini@hotmail.com,30,Semarang,2023-12-05,YouTube,free
STU00080,Winda Putra,winda.putra11@outlook.com,21,Surabaya,2022-10-07,Google,free
STU00081,Permata Cahyani,permata.cahyani@hotmail.com,20,Surabaya,2022-06-19,YouTube,free
STU00082,Ferdi Anggara,ferdi.anggara841@outlook.com,44,Malang,2022-11-27,Instagram,pro
STU00083,Naufal Pratama,naufal.pratama@yahoo.com,27,Medan,2022-09-12,Referral,pro
STU00084,Indah Saputra,indah.saputra@gmail.com,39,Jakarta,2023-07-14,Instagram,free
STU00085,Iqbal Ramadhan,iqbal.ramadhan732@gmail.com,39,Jakarta,2024-12-26,Instagram,free
STU00086,Iqbal Anggraini,iqbal.anggraini651@gmail.com,30,Bekasi,2023-09-24,Google,pro
STU00087,Dewi Yusuf,dewi.yusuf791@hotmail.com,42,Medan,2023-02-18,Google,free
STU00088,Galih Wulandari,galih.wulandari94@gmail.com,31,Jakarta,2022-02-27,Referral,basic
STU00089,Aditya Setyowati,aditya.setyowati686@gmail.com,25,Semarang,2022-07-17,YouTube,basic
STU00090,Gilang Setiawan,gilang.setiawan525@gmail.com,44,Jakarta,2023-11-01,Instagram,free
STU00091,Kirana Rahmawati,kirana.rahmawati213@hotmail.com,31,Medan,2022-09-05,Instagram,free
STU00092,Arif Hidayat,arif.hidayat178@gmail.com,30,Bandung,2023-10-10,Organic,basic
STU00093,Eko Putra,eko.putra@gmail.com,39,Bandung,2023-07-25,Instagram,pro
STU00094,Dewi Saputra,dewi.saputra@hotmail.com,27,Yogyakarta,2024-10-20,Referral,free
STU00095,Ferdi Hakim,ferdi.hakim@yahoo.com,26,Surabaya,2022-07-14,TikTok,free
STU00096,Olivia Anggraini,olivia.anggraini947@yahoo.com,28,Surabaya,2022-12-26,Instagram,basic
STU00097,Winda Lestari,winda.lestari@outlook.com,18,Bandung,2024-07-08,Instagram,free
STU00098,Intan Rahmawati,intan.rahmawati@gmail.com,25,Surabaya,2022-02-13,Google,basic
STU00099,Yoga Santoso,yoga.santoso@yahoo.com,37,Jakarta,2022-06-12,Instagram,basic
STU00100,Bayu Ramadhan,bayu.ramadhan@yahoo.com,22,Yogyakarta,2024-02-09,Google,free
STU00101,Bagus Wijaya,bagus.wijaya743@hotmail.com,41,Jakarta,2023-11-05,Referral,basic
STU00102,Hendra Susanto,hendra.susanto@gmail.com,34,Medan,2024-04-29,Instagram,basic
STU00103,Tia Pratama,tia.pratama751@outlook.com,28,Medan,2023-05-12,Instagram,free
STU00104,Wahyu Wijaya,wahyu.wijaya@yahoo.com,43,Jakarta,2023-04-01,TikTok,free
STU00105,Intan Susanto,intan.susanto645@gmail.com,20,Jakarta,2024-10-03,Instagram,basic
STU00106,Arif Wijaya,arif.wijaya@yahoo.com,24,Semarang,2022-09-15,YouTube,free
STU00107,Reza Iskandar,reza.iskandar@yahoo.com,25,Yogyakarta,2024-11-05,Google,free
STU00108,Rahmat Cahyani,rahmat.cahyani@yahoo.com,41,Palembang,2023-02-09,Google,free
STU00109,Rahmat Setiawan,rahmat.setiawan@outlook.com,27,Jakarta,2024-07-07,TikTok,basic
STU00110,Hendra Damayanti,hendra.damayanti@gmail.com,29,Jakarta,2024-03-26,Google,pro
STU00111,Indah Kusuma,indah.kusuma@hotmail.com,42,Jakarta,2022-11-16,Referral,free
STU00112,Siti Pertiwi,siti.pertiwi875@gmail.com,42,Denpasar,2023-09-07,Instagram,free
STU00113,Wahyu Cahyani,wahyu.cahyani390@hotmail.com,27,Medan,2024-07-17,Referral,free
STU00114,Eka Hakim,eka.hakim@gmail.com,28,Jakarta,2022-10-07,TikTok,free
STU00115,Sari Nugroho,sari.nugroho@gmail.com,18,Makassar,2024-10-22,Instagram,free
STU00116,Hana Permadi,hana.permadi@hotmail.com,41,Yogyakarta,2024-02-04,Instagram,free
STU00117,Hana Wibowo,hana.wibowo@gmail.com,31,Surabaya,2022-03-21,TikTok,basic
STU00118,Eko Wulandari,eko.wulandari@yahoo.com,42,Jakarta,2024-06-12,Instagram,free
STU00119,Tia Wulandari,tia.wulandari@outlook.com,34,Medan,2024-09-27,YouTube,pro
STU00120,Ratna Wijaya,ratna.wijaya@hotmail.com,41,Medan,2023-05-21,YouTube,basic
STU00121,Putra Wijaya,putra.wijaya@outlook.com,38,Jakarta,2022-02-27,Google,free
STU00122,Hendra Yusuf,hendra.yusuf@yahoo.com,26,Jakarta,2023-05-22,TikTok,free
STU00123,Budi Hidayat,budi.hidayat@hotmail.com,30,Jakarta,2022-06-14,Google,basic
STU00124,Reno Mahendra,reno.mahendra438@outlook.com,40,Jakarta,2023-09-11,Google,free
STU00125,Mawar Wibowo,mawar.wibowo@gmail.com,21,Jakarta,2023-12-07,Google,basic
STU00126,Hendra Cahyani,hendra.cahyani767@hotmail.com,40,Jakarta,2023-09-23,Instagram,free
STU00127,Reza Setyowati,reza.setyowati@gmail.com,20,Semarang,2024-05-05,Instagram,free
STU00128,Olivia Wibowo,olivia.wibowo@yahoo.com,23,Yogyakarta,2024-02-07,Instagram,basic
STU00129,Ferdi Nugroho,ferdi.nugroho187@gmail.com,32,Bandung,2023-03-12,Instagram,free
STU00130,Arif Wijaya,arif.wijaya924@hotmail7320@gmail.com,38,Denpasar,2022-08-12,YouTube,pro
STU00131,Rizky Wibowo,rizky.wibowo128@outlook.com,20,Jakarta,2023-12-02,Instagram,free
STU00132,Surya Santoso,surya.santoso@gmail.com,18,Jakarta,2022-05-06,Google,free
STU00133,Tia Pratama,tia.pratama@gmail.com,21,Semarang,2023-03-09,TikTok,basic
STU00134,Eko Yusuf,eko.yusuf@outlook.com,33,Jakarta,2024-08-27,TikTok,basic
STU00135,Nita Mahendra,nita.mahendra699@outlook.com,28,Bandung,2023-05-06,YouTube,basic
STU00136,Permata Permadi,permata.permadi59@outlook.com,45,Surabaya,2023-11-08,YouTube,free
STU00137,Budi Anggara,budi.anggara@hotmail.com,41,Jakarta,2022-10-12,Instagram,free
STU00138,Adi Hidayat,adi.hidayat@outlook.com,40,Surabaya,2023-05-25,Organic,free
STU00139,Gita Yusuf,gita.yusuf@hotmail.com,34,Jakarta,2024-04-26,Instagram,free
STU00140,Budi Rahmawati,budi.rahmawati@outlook.com,18,Bandung,2024-01-08,Google,basic
STU00141,Luthfi Cahyani,luthfi.cahyani455@yahoo.com,37,Bandung,2024-09-19,Referral,basic
STU00142,Sinta Yusuf,sinta.yusuf@outlook.com,31,Denpasar,2024-09-02,Instagram,basic
STU00143,Gilang Permadi,gilang.permadi200@yahoo.com,45,Medan,2024-12-01,Referral,free
STU00144,Bayu Kusuma,bayu.kusuma@outlook.com,44,Bandung,2025-01-28,Instagram,free
STU00145,Indah Pramudita,indah.pramudita@gmail.com,33,Denpasar,2025-01-12,Referral,free
STU00146,Fajar Putra,fajar.putra967@gmail.com,21,Bandung,2024-06-09,YouTube,free
STU00147,Reza Wulandari,reza.wulandari@hotmail.com,42,Bandung,2023-07-29,YouTube,basic
STU00148,Gilang Kurniawan,gilang.kurniawan@gmail.com,39,Bandung,2022-10-06,Google,pro
STU00149,Putri Hapsari,putri.hapsari@yahoo.com,36,Jakarta,2022-05-13,Google,basic
STU00150,Eka Wulandari,eka.wulandari@hotmail.com,38,Jakarta,2025-02-24,Instagram,basic
STU00151,Umi Santoso,umi.santoso119@outlook.com,20,Jakarta,2022-08-17,YouTube,free
STU00152,Aditya Cahyani,aditya.cahyani@yahoo.com,41,Malang,2022-08-26,Google,free
STU00153,Nadia Damayanti,nadia.damayanti390@gmail.com,27,Bandung,2022-05-07,YouTube,free
STU00154,Panji Permadi,panji.permadi@outlook.com,42,Malang,2024-01-18,TikTok,free
STU00155,Hadi Lestari,hadi.lestari@yahoo.com,21,Jakarta,2024-03-20,YouTube,free
STU00156,Wahyu Damayanti,wahyu.damayanti@yahoo.com,44,Makassar,2023-08-31,Instagram,basic
STU00157,Putra Lestari,putra.lestari@outlook.com,22,Bekasi,2022-03-12,YouTube,basic
STU00158,Mega Maulana,mega.maulana@gmail.com,26,Bandung,2024-09-06,YouTube,basic
STU00159,Putra Wibowo,putra.wibowo@hotmail.com,19,Tangerang,2023-11-14,YouTube,free
STU00160,Naufal Anggraini,naufal.anggraini751@yahoo.com,40,Malang,2022-04-18,Instagram,free
STU00161,Panji Kusuma,panji.kusuma@outlook.com,44,Bandung,2022-11-23,YouTube,free
STU00162,Wahyu Permadi,wahyu.permadi695@hotmail.com,29,Bandung,2024-03-12,TikTok,free
STU00163,Putri Maulana,putri.maulana@outlook.com,40,Surabaya,2023-02-04,Instagram,free
STU00164,Ayu Nugroho,ayu.nugroho811@gmail.com,45,Surabaya,2023-09-15,Google,pro
STU00165,Olivia Setiawan,olivia.setiawan@hotmail.com,40,Jakarta,2024-09-15,Instagram,free
STU00166,Yuni Nugroho,yuni.nugroho824@yahoo.com,41,Jakarta,2022-01-19,TikTok,free
STU00167,Sinta Damayanti,sinta.damayanti@yahoo.com,30,Jakarta,2024-05-24,Instagram,free
STU00168,Satria Wijaya,satria.wijaya998@hotmail.com,23,Surabaya,2022-04-18,Google,basic
STU00169,Hadi Rahmawati,hadi.rahmawati445@yahoo.com,38,Jakarta,2024-04-07,YouTube,free
STU00170,Andi Hidayat,andi.hidayat501@outlook.com,40,Bogor,2022-12-20,TikTok,free
STU00171,Tia Anggraini,tia.anggraini@gmail.com,42,Bandung,2024-08-07,Instagram,free
STU00172,Lestari Rahmawati,lestari.rahmawati@outlook.com,18,Jakarta,2022-09-03,TikTok,basic
STU00173,Rizky Hidayat,rizky.hidayat@yahoo.com,18,Surabaya,2024-09-09,YouTube,free
STU00174,Ratna Cahyani,ratna.cahyani608@yahoo.com,30,Jakarta,2024-09-18,Instagram,free
STU00175,Mega Iskandar,mega.iskandar334@gmail.com,40,Jakarta,2025-01-05,Google,free
STU00176,Eko Setyowati,eko.setyowati@hotmail.com,35,Bandung,2025-01-03,TikTok,basic
STU00177,Putri Maulana,putri.maulana@gmail.com,42,Denpasar,2023-03-01,Referral,free
STU00178,Reza Damayanti,reza.damayanti@yahoo.com,18,Makassar,2025-02-10,YouTube,free
STU00179,Umi Susanto,umi.susanto132@yahoo.com,38,Jakarta,2022-11-27,Organic,free
STU00180,Wahyu Kurniawan,wahyu.kurniawan@gmail.com,20,Yogyakarta,2022-09-13,Instagram,basic
STU00181,Diah Hakim,diah.hakim968@gmail.com,25,Bandung,2023-09-08,Instagram,free
STU00182,Hadi Pramudita,hadi.pramudita@hotmail.com,22,Surabaya,2024-10-01,Organic,free
STU00183,Intan Wulandari,intan.wulandari@outlook.com,37,Bandung,2025-01-07,YouTube,free
STU00184,Ferdi Hidayat,ferdi.hidayat@gmail.com,25,Surabaya,2022-03-17,Instagram,free
STU00185,Bayu Wibowo,bayu.wibowo@yahoo.com,22,Denpasar,2025-02-04,Google,free
STU00186,Surya Ramadhan,surya.ramadhan747@hotmail.com,20,Bekasi,2025-01-31,Instagram,free
STU00187,Lestari Permadi,lestari.permadi@yahoo.com,30,Bogor,2024-07-23,Organic,free
STU00188,Hendra Lestari,hendra.lestari@yahoo.com,35,Denpasar,2023-02-22,Instagram,free
STU00189,Bagus Cahyani,bagus.cahyani649@yahoo.com,40,Bandung,2024-02-02,YouTube,free
STU00190,Rahmat Setyowati,rahmat.setyowati807@hotmail.com,30,Palembang,2022-02-23,Instagram,basic
STU00191,Rizky Kurniawan,rizky.kurniawan113@hotmail.com,20,Jakarta,2023-11-06,YouTube,pro
STU00192,Galih Wulandari,galih.wulandari280@yahoo.com,45,Palembang,2023-04-08,YouTube,pro
STU00193,Siti Hidayat,siti.hidayat993@yahoo.com,30,Bandung,2022-08-04,YouTube,free
STU00194,Reza Maulana,reza.maulana@outlook.com,36,Semarang,2024-09-29,Referral,basic
STU00195,Hadi Ramadhan,hadi.ramadhan@outlook.com,35,Yogyakarta,2023-07-10,YouTube,pro
STU00196,Reno Wijaya,reno.wijaya970@hotmail.com,23,Jakarta,2023-12-08,YouTube,free
STU00197,Hana Iskandar,hana.iskandar10@yahoo.com,39,Palembang,2022-09-16,TikTok,basic
STU00198,Eko Iskandar,eko.iskandar@gmail.com,41,Denpasar,2024-01-29,Referral,free
STU00199,Dito Yusuf,dito.yusuf@hotmail.com,23,Surabaya,2024-06-17,Google,pro
STU00200,Umi Anggara,umi.anggara@outlook.com,31,Bandung,2024-12-02,YouTube,basic
STU00201,Yoga Rahmawati,yoga.rahmawati@outlook.com,31,Bekasi,2023-10-03,Referral,free
STU00202,Bagus Saputra,bagus.saputra246@gmail.com,23,Makassar,2022-04-28,Referral,free
STU00203,Gilang Wibowo,gilang.wibowo@hotmail.com,43,Jakarta,2022-01-22,YouTube,free
STU00204,Permata Maulana,permata.maulana@yahoo.com,33,Malang,2024-10-16,Instagram,free
STU00205,Eko Pratama,eko.pratama@gmail.com,40,Jakarta,2024-05-20,Instagram,free
STU00206,Maya Cahyani,maya.cahyani@gmail.com,37,Jakarta,2024-07-07,TikTok,pro
STU00207,Dito Wulandari,dito.wulandari@yahoo.com,23,Bogor,2022-06-03,Instagram,pro
STU00208,Vina Nugroho,vina.nugroho@gmail.com,31,Jakarta,2024-10-11,Instagram,free
STU00209,Indah Ramadhan,indah.ramadhan@outlook.com,39,Bandung,2023-05-27,YouTube,pro
STU00210,Yoga Wibowo,yoga.wibowo@outlook.com,24,Surabaya,2022-01-05,Instagram,free
STU00211,Sari Wulandari,sari.wulandari956@gmail.com,32,Semarang,2024-09-26,Instagram,basic
STU00212,Galih Pratama,galih.pratama@outlook.com,27,Medan,2023-12-26,Referral,free
STU00213,Budi Ramadhan,budi.ramadhan@yahoo.com,30,Surabaya,2023-12-28,YouTube,basic
STU00214,Dimas Mahendra,dimas.mahendra@gmail.com,34,Palembang,2024-11-19,Google,free
STU00215,Rahmat Hidayat,rahmat.hidayat@gmail.com,22,Medan,2023-05-28,Instagram,basic
STU00216,Putra Permadi,putra.permadi374@hotmail.com,23,Yogyakarta,2025-01-03,YouTube,free
STU00217,Ayu Anggara,ayu.anggara@hotmail.com,23,Yogyakarta,2022-10-14,Instagram,free
STU00218,Sinta Mahendra,sinta.mahendra905@yahoo.com,21,Jakarta,2023-01-24,Google,free
STU00219,Dewi Nugroho,dewi.nugroho762@outlook.com,19,Jakarta,2022-11-25,Instagram,free
STU00220,Putra Lestari,putra.lestari@gmail.com,31,Jakarta,2024-09-28,YouTube,free
STU00221,Umi Lestari,umi.lestari@hotmail8322@gmail.com,41,Yogyakarta,2024-03-07,Instagram,basic
STU00222,Dimas Hidayat,dimas.hidayat@yahoo.com,22,Makassar,2023-12-06,Google,free
STU00223,Krisna Lestari,krisna.lestari695@outlook.com,31,Bandung,2022-01-17,Google,basic
STU00224,Hana Wibowo,hana.wibowo85@hotmail.com,25,Bandung,2022-11-09,YouTube,free
STU00225,Fajar Kurniawan,fajar.kurniawan@outlook.com,40,Surabaya,2023-05-22,TikTok,free
STU00226,Sari Kusuma,sari.kusuma@gmail.com,40,Jakarta,2024-10-25,Google,free
STU00227,Arif Damayanti,arif.damayanti@yahoo.com,25,Jakarta,2022-09-04,Referral,free
STU00228,Eko Wijaya,eko.wijaya197@yahoo.com,31,Surabaya,2022-02-06,Organic,free
STU00229,Rizky Damayanti,rizky.damayanti418@outlook.com,40,Bandung,2023-04-19,Google,free
STU00230,Aditya Mahendra,aditya.mahendra@hotmail.com,38,Medan,2022-04-16,Instagram,free
STU00231,Ayu Kurniawan,ayu.kurniawan966@outlook.com,40,Bekasi,2024-05-06,YouTube,free
STU00232,Aditya Pramudita,aditya.pramudita42@gmail.com,19,Jakarta,2023-10-21,YouTube,basic
STU00233,Yoga Kusuma,yoga.kusuma622@gmail.com,31,Semarang,2023-01-14,Organic,free
STU00234,Hana Ramadhan,hana.ramadhan115@gmail.com,39,Makassar,2022-01-28,YouTube,free
STU00235,Aditya Ramadhan,aditya.ramadhan@outlook.com,41,Jakarta,2024-12-19,YouTube,free
STU00236,Maya Rahmawati,maya.rahmawati599@hotmail.com,20,Jakarta,2022-08-06,Instagram,free
STU00237,Bagus Cahyani,bagus.cahyani@gmail.com,36,Jakarta,2023-01-26,Google,free
STU00238,Ferdi Anggara,ferdi.anggara@gmail.com,35,Bandung,2023-12-04,YouTube,free
STU00239,Sinta Kusuma,sinta.kusuma@yahoo.com,35,Jakarta,2022-11-11,Instagram,free
STU00240,Bayu Putra,bayu.putra@outlook.com,42,Jakarta,2025-02-21,YouTube,basic
STU00241,Yuni Ramadhan,yuni.ramadhan@gmail.com,31,Medan,2022-05-19,Google,pro
STU00242,Fitri Maulana,fitri.maulana@gmail.com,23,Denpasar,2023-07-16,YouTube,free
STU00243,Yoga Wijaya,yoga.wijaya@gmail.com,43,Jakarta,2023-01-25,Instagram,free
STU00244,Hana Lestari,hana.lestari@gmail.com,23,Semarang,2024-06-15,TikTok,free
STU00245,Kirana Pertiwi,kirana.pertiwi622@outlook.com,24,Medan,2023-01-12,Google,free
STU00246,Reza Iskandar,reza.iskandar714@gmail.com,43,Semarang,2024-11-16,TikTok,pro
STU00247,Intan Anggraini,intan.anggraini@outlook.com,27,Jakarta,2023-03-28,Instagram,free
STU00248,Ratna Kurniawan,ratna.kurniawan@yahoo.com,25,Jakarta,2022-04-04,TikTok,basic
STU00249,Yoga Wijaya,yoga.wijaya@outlook.com,22,Tangerang,2023-07-08,YouTube,free
STU00250,Bagus Santoso,bagus.santoso@yahoo.com,35,Jakarta,2022-08-26,Google,free
STU00251,Bagus Ramadhan,bagus.ramadhan@outlook.com,28,Jakarta,2022-06-20,Instagram,basic
STU00252,Sinta Nugroho,sinta.nugroho@outlook.com,28,Bandung,2022-04-28,Instagram,free
STU00253,Naufal Ramadhan,naufal.ramadhan989@outlook.com,23,Jakarta,2023-06-09,Instagram,free
STU00254,Wahyu Lestari,wahyu.lestari@gmail.com,41,Jakarta,2024-02-22,Organic,free
STU00255,Winda Rahmawati,winda.rahmawati@yahoo.com,44,Semarang,2024-06-24,Instagram,free
STU00256,Aditya Kurniawan,aditya.kurniawan645@hotmail.com,22,Jakarta,2024-07-02,Instagram,basic
STU00257,Gilang Cahyani,gilang.cahyani@yahoo.com,33,Surabaya,2022-07-11,Referral,basic
STU00258,Indah Anggara,indah.anggara884@yahoo.com,24,Denpasar,2024-10-01,Instagram,free
STU00259,Bagus Wibowo,bagus.wibowo167@yahoo.com,44,Jakarta,2024-03-18,Instagram,basic
STU00260,Rizky Nugroho,rizky.nugroho252@hotmail.com,38,Bandung,2024-04-04,Instagram,free
STU00261,Gilang Maulana,gilang.maulana769@gmail.com,37,Medan,2022-07-24,Google,basic
STU00262,Eka Pratama,eka.pratama14@gmail.com,22,Surabaya,2023-05-24,TikTok,basic
STU00263,Hendra Nugroho,hendra.nugroho@gmail.com,43,Surabaya,2022-01-20,Instagram,free
STU00264,Wahyu Cahyani,wahyu.cahyani@gmail.com,24,Jakarta,2022-10-13,Referral,free
STU00265,Tia Iskandar,tia.iskandar@yahoo.com,27,Jakarta,2023-11-11,YouTube,free
STU00266,Nadia Santoso,nadia.santoso709@outlook.com,38,Jakarta,2025-01-18,Google,basic
STU00267,Budi Setyowati,budi.setyowati558@outlook.com,21,Jakarta,2024-11-13,YouTube,free
STU00268,Nadia Pratama,nadia.pratama@gmail.com,25,Jakarta,2024-05-24,YouTube,pro
STU00269,Nadia Ramadhan,nadia.ramadhan@yahoo.com,39,Jakarta,2024-02-27,Instagram,free
STU00270,Putra Setiawan,putra.setiawan@yahoo.com,21,Malang,2023-08-01,YouTube,free
STU00271,Putri Yusuf,putri.yusuf370@gmail.com,19,Jakarta,2022-11-06,Google,free
STU00272,Rahmat Maulana,rahmat.maulana186@hotmail.com,22,Surabaya,2023-09-10,Google,free
